outcomes,bet_price,title,date
Beto O'Rourke,1000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Amy Klobuchar,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Elizabeth Warren,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Kirsten Gillibrand,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Mike Pence,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Tulsi Gabbard,4000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Andrew Yang,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Mark Cuban,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Michelle Obama,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Nikki Haley,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Oprah Winfrey,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Joe Kennedy III,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Paul Ryan,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Pete Buttigieg,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Hillary Clinton,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Jeb Bush,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Tammy Duckworth,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Donald Trump,220.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Kamala Harris,600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Bernie Sanders,700.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Joe Biden,700.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Beto O'Rourke,1000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Amy Klobuchar,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Elizabeth Warren,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Kirsten Gillibrand,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Mike Pence,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Tulsi Gabbard,4000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Andrew Yang,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Mark Cuban,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Michelle Obama,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Nikki Haley,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Oprah Winfrey,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Joe Kennedy III,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Paul Ryan,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Pete Buttigieg,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Hillary Clinton,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Jeb Bush,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Tammy Duckworth,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-07 20:34:03.310179
Donald Trump,220.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Kamala Harris,600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Bernie Sanders,700.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Joe Biden,700.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Beto O'Rourke,1000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Amy Klobuchar,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Elizabeth Warren,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Kirsten Gillibrand,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Mike Pence,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Tulsi Gabbard,4000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Andrew Yang,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Mark Cuban,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Michelle Obama,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Nikki Haley,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Oprah Winfrey,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Joe Kennedy III,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Paul Ryan,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Pete Buttigieg,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Hillary Clinton,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Jeb Bush,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Tammy Duckworth,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 10:12:21.808680
Donald Trump,220.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Kamala Harris,600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Bernie Sanders,700.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Joe Biden,700.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Beto O'Rourke,1000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Amy Klobuchar,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Elizabeth Warren,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Kirsten Gillibrand,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Mike Pence,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Tulsi Gabbard,4000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Andrew Yang,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Mark Cuban,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Michelle Obama,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Nikki Haley,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Oprah Winfrey,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Joe Kennedy III,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Paul Ryan,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
Pete Buttigieg,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-08 15:51:04.036864
